time,alert_level,kayak_decision,eta,proba,H_mostiste,H_nesmer,dH_mostiste_1h,dH_mostiste_2h,rolling_dH_3h,email_sent,anti_spam_reason
2026-05-31 14:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-31 16:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-31 17:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0845110478704359,28.0,68.0,1.0,1.0,0.2777777777777778,0,no alert state
2026-05-31 18:40:00+02:00,NO_ALERT,NEJEĎ,-,0.1226693651756801,27.0,68.0,-1.0,-1.0,0.1666666666666666,0,no alert state
2026-05-31 19:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0652605069773567,27.0,70.0,0.0,-1.0,-0.0555555555555555,0,no alert state
2026-05-31 21:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0334666554315368,27.0,69.0,0.0,0.0,-0.2777777777777778,0,no alert state
2026-05-31 22:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0845110478704359,28.0,69.0,1.0,1.0,0.2777777777777778,0,no alert state
2026-05-31 23:20:00+02:00,NO_ALERT,NEJEĎ,-,0.1106471900628078,28.0,69.0,0.0,1.0,0.3333333333333333,0,no alert state
2026-06-01 00:20:00+02:00,NO_ALERT,NEJEĎ,-,0.128874938646165,28.0,69.0,0.0,0.0,0.3333333333333333,0,no alert state
2026-06-01 01:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-01 04:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0348247201884104,27.0,74.0,0.0,-1.0,-0.3333333333333333,0,no alert state
2026-06-01 10:00:00+02:00,ALERT,ZA CHVÍLI,1–2 h,0.9999831892341962,37.0,71.0,-11.0,10.0,5.722222222222222,1,level change NO_ALERT -> ALERT
2026-06-01 16:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,72.0,0.0,0.0,0.0,0,no alert state
2026-06-01 21:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-01 23:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-02 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-02 04:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-02 08:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-02 13:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,71.0,0.0,0.0,0.0,0,no alert state
2026-06-02 17:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,70.0,0.0,0.0,0.0,0,no alert state
2026-06-02 21:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-02 23:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-03 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-03 06:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-03 11:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,72.0,0.0,0.0,0.0,0,no alert state
2026-06-03 16:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,72.0,0.0,0.0,0.0,0,no alert state
2026-06-03 20:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,70.0,0.0,0.0,0.0,0,no alert state
2026-06-03 23:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-04 01:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-04 08:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-04 12:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,70.0,0.0,0.0,0.0,0,no alert state
2026-06-04 15:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,70.0,0.0,0.0,0.0,0,no alert state
2026-06-04 18:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-04 20:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-04 22:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-05 00:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-05 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-05 08:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-05 12:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,72.0,0.0,0.0,0.0,0,no alert state
2026-06-05 15:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,71.0,0.0,0.0,0.0,0,no alert state
2026-06-05 17:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,70.0,0.0,0.0,0.0,0,no alert state
2026-06-05 19:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-05 22:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-05 23:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-06 00:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-06 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-06 05:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-06 09:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-06 11:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,70.0,0.0,0.0,0.0,0,no alert state
2026-06-06 12:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,70.0,0.0,0.0,0.0,0,no alert state
2026-06-06 13:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,70.0,0.0,0.0,0.0,0,no alert state
2026-06-06 15:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,70.0,0.0,0.0,0.0,0,no alert state
2026-06-06 17:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,70.0,0.0,0.0,0.0,0,no alert state
2026-06-06 18:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-06 19:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-06 20:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-06 22:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-06 23:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-07 00:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-07 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-07 07:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,74.0,0.0,0.0,0.0,0,no alert state
2026-06-07 11:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,71.0,0.0,0.0,0.0,0,no alert state
2026-06-07 13:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,71.0,0.0,0.0,0.0,0,no alert state
2026-06-07 14:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,71.0,0.0,0.0,0.0,0,no alert state
2026-06-07 16:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,71.0,0.0,0.0,0.0,0,no alert state
2026-06-07 17:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,70.0,0.0,0.0,0.0,0,no alert state
2026-06-07 19:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,70.0,0.0,0.0,0.0,0,no alert state
2026-06-07 20:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,72.0,0.0,0.0,0.0,0,no alert state
2026-06-07 21:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,72.0,0.0,0.0,0.0,0,no alert state
2026-06-07 23:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,72.0,0.0,0.0,0.0,0,no alert state
2026-06-08 00:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,71.0,0.0,0.0,0.0,0,no alert state
2026-06-08 01:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,71.0,0.0,0.0,0.0,0,no alert state
2026-06-08 08:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,70.0,0.0,0.0,0.0,0,no alert state
2026-06-08 13:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,70.0,0.0,0.0,0.0,0,no alert state
2026-06-08 17:50:00+02:00,NO_ALERT,NEJEĎ,-,0.1106471900628078,26.0,69.0,0.0,1.0,0.3333333333333333,0,no alert state
2026-06-08 20:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-08 22:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-09 00:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-09 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-09 04:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-09 08:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-09 12:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-09 15:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-09 17:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-09 20:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-09 22:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-09 23:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-10 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-10 07:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-10 12:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-10 15:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,70.0,0.0,0.0,0.0,0,no alert state
2026-06-10 18:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,75.0,0.0,0.0,0.0,0,no alert state
2026-06-10 21:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,74.0,0.0,0.0,0.0,0,no alert state
2026-06-10 23:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,74.0,0.0,0.0,0.0,0,no alert state
2026-06-11 00:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,74.0,0.0,0.0,0.0,0,no alert state
2026-06-11 08:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,80.0,0.0,0.0,0.0,0,no alert state
2026-06-11 12:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,79.0,0.0,0.0,0.0,0,no alert state
2026-06-11 16:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,80.0,0.0,0.0,0.0,0,no alert state
2026-06-11 19:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,79.0,0.0,0.0,0.0,0,no alert state
2026-06-11 22:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,78.0,0.0,0.0,0.0,0,no alert state
2026-06-12 00:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,78.0,0.0,0.0,0.0,0,no alert state
2026-06-12 01:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,78.0,0.0,0.0,0.0,0,no alert state
2026-06-12 05:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,77.0,0.0,0.0,0.0,0,no alert state
2026-06-12 09:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,77.0,0.0,0.0,0.0,0,no alert state
2026-06-12 13:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,76.0,0.0,0.0,0.0,0,no alert state
2026-06-12 16:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,75.0,0.0,0.0,0.0,0,no alert state
2026-06-12 19:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,74.0,0.0,0.0,0.0,0,no alert state
2026-06-12 21:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,74.0,0.0,0.0,0.0,0,no alert state
2026-06-12 22:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,74.0,0.0,0.0,0.0,0,no alert state
2026-06-13 00:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,74.0,0.0,0.0,0.0,0,no alert state
2026-06-13 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,74.0,0.0,0.0,0.0,0,no alert state
2026-06-13 06:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,76.0,0.0,0.0,0.0,0,no alert state
2026-06-13 09:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,73.0,0.0,0.0,0.0,0,no alert state
2026-06-13 12:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0845110478704359,27.0,73.0,1.0,1.0,0.2777777777777778,0,no alert state
2026-06-13 13:40:00+02:00,NO_ALERT,NEJEĎ,-,0.128874938646165,27.0,73.0,0.0,0.0,0.3333333333333333,0,no alert state
2026-06-13 16:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-06-13 17:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-06-13 18:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-06-13 20:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-06-13 21:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-06-13 22:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-06-14 00:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-06-14 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-06-14 08:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-06-14 11:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-06-14 13:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-06-14 16:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-06-14 17:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-06-14 19:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-06-14 20:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-06-14 21:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-06-14 23:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-06-15 00:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-06-15 01:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,70.0,0.0,0.0,0.0,0,no alert state
2026-06-15 07:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-15 13:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,70.0,0.0,0.0,0.0,0,no alert state
2026-06-15 18:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,70.0,0.0,0.0,0.0,0,no alert state
2026-06-15 21:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,70.0,0.0,0.0,0.0,0,no alert state
2026-06-15 23:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,70.0,0.0,0.0,0.0,0,no alert state
2026-06-16 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-16 07:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-16 12:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,70.0,0.0,0.0,0.0,0,no alert state
2026-06-16 17:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-16 20:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-16 23:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-17 00:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-17 08:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-17 13:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-17 16:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-17 19:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-17 21:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-17 23:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-18 00:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-18 08:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-18 12:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-18 15:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-18 19:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-18 21:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-18 23:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-19 01:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-19 09:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-19 13:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0673898595105027,26.0,68.0,-1.0,-1.0,-0.1111111111111111,0,no alert state
2026-06-19 16:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0380103233033042,26.0,68.0,0.0,0.0,-0.2222222222222222,0,no alert state
2026-06-19 18:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-19 20:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-19 22:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-19 23:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-20 00:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-20 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-20 08:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-20 11:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-20 13:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-20 15:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-20 17:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-20 18:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-20 19:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-20 21:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-20 22:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,70.0,0.0,0.0,0.0,0,no alert state
2026-06-21 00:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,69.0,0.0,0.0,0.0,0,no alert state
2026-06-21 01:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-21 08:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-21 12:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-21 14:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-21 16:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-21 17:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-21 19:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-21 21:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-21 22:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-22 00:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-22 01:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-22 04:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-22 10:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-22 16:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,68.0,0.0,0.0,0.0,0,no alert state
2026-06-22 20:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
